bin_id,bin_name,amc_zone,waste_type,timestamp,fill_level_percent,ambient_temp_c,battery_voltage_v,tilt_angle_deg,signal_rssi_dbm,collection_required
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T10:16:27.460849+00:00,30.7,29.5,3.89,0.4,-77,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T11:16:27.460849+00:00,32.0,29.8,3.89,0.7,-67,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T12:16:27.460849+00:00,33.0,36.4,3.89,0.3,-66,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T13:16:27.460849+00:00,34.9,36.5,3.89,0.7,-77,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T14:16:27.460849+00:00,36.5,36.8,3.89,0.3,-73,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T15:16:27.460849+00:00,37.5,36.8,3.89,1.4,-66,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T16:16:27.460849+00:00,39.3,36.6,3.89,1.0,-75,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T17:16:27.460849+00:00,40.5,29.3,3.89,1.1,-75,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T18:16:27.460849+00:00,41.6,29.2,3.89,1.3,-77,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T19:16:27.460849+00:00,43.1,29.9,3.89,0.2,-65,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T20:16:27.460849+00:00,44.2,29.7,3.89,1.2,-77,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T21:16:27.460849+00:00,45.3,29.2,3.89,0.5,-64,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T22:16:27.460849+00:00,45.4,29.6,3.89,0.5,-81,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T23:16:27.460849+00:00,46.3,29.5,3.89,1.6,-79,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T00:16:27.460849+00:00,46.5,29.3,3.89,0.5,-78,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T01:16:27.460849+00:00,46.4,29.2,3.89,0.9,-76,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T02:16:27.460849+00:00,46.5,29.2,3.89,0.5,-75,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T03:16:27.460849+00:00,46.5,29.4,3.88,0.5,-74,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T04:16:27.460849+00:00,46.8,29.7,3.88,0.9,-80,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T05:16:27.460849+00:00,47.3,29.2,3.88,0.7,-77,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T06:16:27.460849+00:00,47.6,29.3,3.88,0.5,-71,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T07:16:27.460849+00:00,48.1,29.4,3.88,0.5,-73,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T08:16:27.460849+00:00,48.1,29.4,3.88,0.4,-77,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T09:16:27.460849+00:00,49.5,29.1,3.88,0.7,-65,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T10:16:27.460849+00:00,50.6,29.3,3.88,0.4,-81,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T11:16:27.460849+00:00,52.0,29.5,3.88,0.8,-70,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T12:16:27.460849+00:00,53.8,36.3,3.88,0.5,-79,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T13:16:27.460849+00:00,54.9,36.3,3.88,1.1,-79,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T14:16:27.460849+00:00,56.6,36.2,3.88,1.0,-76,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T15:16:27.460849+00:00,57.9,36.2,3.88,1.3,-78,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T16:16:27.460849+00:00,58.9,36.3,3.88,0.2,-72,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T17:16:27.460849+00:00,60.3,29.8,3.88,0.8,-76,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T18:16:27.460849+00:00,61.8,29.7,3.88,0.2,-66,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T19:16:27.460849+00:00,63.2,29.2,3.88,0.4,-80,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T20:16:27.460849+00:00,64.4,29.4,3.88,0.4,-70,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T21:16:27.460849+00:00,65.8,29.6,3.88,1.2,-78,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T22:16:27.460849+00:00,66.1,29.9,3.88,0.3,-69,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-14T23:16:27.460849+00:00,66.7,29.7,3.88,0.6,-66,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T00:16:27.460849+00:00,67.4,29.3,3.88,0.9,-68,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T01:16:27.460849+00:00,67.7,29.9,3.88,1.2,-68,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T02:16:27.460849+00:00,67.8,29.9,3.88,0.5,-64,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T03:16:27.460849+00:00,68.8,29.6,3.88,0.3,-78,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T04:16:27.460849+00:00,69.5,29.5,3.87,1.6,-67,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T05:16:27.460849+00:00,69.6,29.8,3.87,1.4,-77,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T06:16:27.460849+00:00,69.7,29.3,3.87,0.5,-77,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T07:16:27.460849+00:00,69.8,29.8,3.87,1.0,-68,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T08:16:27.460849+00:00,70.3,29.9,3.87,1.0,-65,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T09:16:27.460849+00:00,71.6,29.2,3.87,0.8,-72,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T10:16:27.460849+00:00,72.8,29.8,3.87,0.7,-74,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T11:16:27.460849+00:00,74.4,29.5,3.87,0.5,-68,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T12:16:27.460849+00:00,75.4,36.9,3.87,0.2,-76,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T13:16:27.460849+00:00,77.0,36.8,3.87,0.6,-70,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T14:16:27.460849+00:00,78.4,36.7,3.87,1.5,-82,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T15:16:27.460849+00:00,79.8,36.3,3.87,0.6,-68,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T16:16:27.460849+00:00,81.2,36.4,3.87,0.9,-80,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T17:16:27.460849+00:00,82.3,29.2,3.87,1.0,-76,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T18:16:27.460849+00:00,83.2,29.4,3.87,0.7,-66,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T19:16:27.460849+00:00,84.6,29.5,3.87,1.5,-82,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T20:16:27.460849+00:00,85.8,29.6,3.87,0.6,-66,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T21:16:27.460849+00:00,87.2,29.3,3.87,1.1,-75,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T22:16:27.460849+00:00,87.6,29.6,3.87,1.1,-70,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-15T23:16:27.460849+00:00,87.7,29.7,3.87,1.0,-67,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T00:16:27.460849+00:00,88.2,29.6,3.87,1.5,-72,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T01:16:27.460849+00:00,88.2,29.5,3.87,1.3,-80,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T02:16:27.460849+00:00,88.3,29.4,3.87,0.5,-73,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T03:16:27.460849+00:00,88.6,29.8,3.87,0.2,-68,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T04:16:27.460849+00:00,89.0,29.6,3.87,1.0,-65,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T05:16:27.460849+00:00,89.4,29.8,3.86,1.4,-72,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T06:16:27.460849+00:00,90.4,29.3,3.86,0.6,-74,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T07:16:27.460849+00:00,90.9,29.4,3.86,1.5,-64,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T08:16:27.460849+00:00,90.9,29.7,3.86,0.3,-81,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T09:16:27.460849+00:00,92.3,29.9,3.86,1.4,-82,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T10:16:27.460849+00:00,93.8,29.5,3.86,0.5,-82,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T11:16:27.460849+00:00,94.7,29.7,3.86,1.2,-75,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T12:16:27.460849+00:00,95.9,36.7,3.86,0.3,-74,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T13:16:27.460849+00:00,96.6,36.4,3.86,0.7,-74,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T14:16:27.460849+00:00,97.7,36.8,3.86,0.2,-78,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T15:16:27.460849+00:00,98.9,36.7,3.86,1.3,-80,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T16:16:27.460849+00:00,100.0,36.7,3.86,0.4,-80,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T17:16:27.460849+00:00,100.0,29.9,3.86,0.4,-64,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T18:16:27.460849+00:00,100.0,29.2,3.86,1.2,-66,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T19:16:27.460849+00:00,100.0,29.8,3.86,0.6,-75,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T20:16:27.460849+00:00,100.0,29.5,3.86,0.6,-76,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T21:16:27.460849+00:00,100.0,29.5,3.86,0.8,-76,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T22:16:27.460849+00:00,100.0,29.4,3.86,0.4,-70,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-16T23:16:27.460849+00:00,100.0,29.4,3.86,1.3,-75,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T00:16:27.460849+00:00,100.0,29.5,3.86,0.5,-70,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T01:16:27.460849+00:00,100.0,29.8,3.86,0.3,-67,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T02:16:27.460849+00:00,100.0,29.6,3.86,0.8,-71,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T03:16:27.460849+00:00,100.0,29.2,3.86,0.4,-80,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T04:16:27.460849+00:00,100.0,29.3,3.86,0.8,-75,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T05:16:27.460849+00:00,100.0,29.7,3.86,1.5,-80,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T06:16:27.460849+00:00,100.0,29.7,3.85,0.7,-78,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T07:16:27.460849+00:00,100.0,29.2,3.85,0.2,-73,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T08:16:27.460849+00:00,100.0,29.5,3.85,0.7,-72,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T09:16:27.460849+00:00,100.0,29.7,3.85,1.1,-77,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T10:16:27.460849+00:00,100.0,29.4,3.85,0.3,-77,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T11:16:27.460849+00:00,100.0,29.7,3.85,1.4,-64,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T12:16:27.460849+00:00,100.0,36.7,3.85,0.9,-74,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T13:16:27.460849+00:00,100.0,36.5,3.85,0.5,-72,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T14:16:27.460849+00:00,100.0,36.9,3.85,1.1,-75,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T15:16:27.460849+00:00,100.0,36.8,3.85,0.9,-73,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T16:16:27.460849+00:00,100.0,36.6,3.85,1.5,-73,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T17:16:27.460849+00:00,100.0,29.8,3.85,0.6,-70,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T18:16:27.460849+00:00,100.0,29.3,3.85,1.4,-71,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T19:16:27.460849+00:00,100.0,29.5,3.85,1.0,-74,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T20:16:27.460849+00:00,100.0,29.7,3.85,0.3,-75,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T21:16:27.460849+00:00,100.0,29.4,3.85,0.9,-72,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T22:16:27.460849+00:00,100.0,29.6,3.85,1.6,-81,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-17T23:16:27.460849+00:00,100.0,29.9,3.85,0.2,-71,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T00:16:27.460849+00:00,100.0,29.5,3.85,1.0,-80,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T01:16:27.460849+00:00,100.0,29.3,3.85,0.7,-64,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T02:16:27.460849+00:00,100.0,29.2,3.85,1.5,-78,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T03:16:27.460849+00:00,100.0,29.8,3.85,0.6,-69,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T04:16:27.460849+00:00,100.0,29.8,3.85,0.6,-74,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T05:16:27.460849+00:00,99.9,29.8,3.85,0.5,-70,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T06:16:27.460849+00:00,100.0,29.5,3.85,1.3,-65,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T07:16:27.460849+00:00,100.0,29.8,3.84,1.0,-82,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T08:16:27.460849+00:00,100.0,29.8,3.84,1.0,-79,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T09:16:27.460849+00:00,100.0,29.5,3.84,0.5,-75,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T10:16:27.460849+00:00,100.0,29.7,3.84,1.1,-76,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T11:16:27.460849+00:00,100.0,29.8,3.84,0.5,-74,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T12:16:27.460849+00:00,100.0,36.5,3.84,1.2,-70,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T13:16:27.460849+00:00,100.0,36.8,3.84,1.4,-80,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T14:16:27.460849+00:00,100.0,36.9,3.84,1.1,-76,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T15:16:27.460849+00:00,100.0,36.8,3.84,0.5,-64,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T16:16:27.460849+00:00,100.0,36.8,3.84,0.6,-71,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T17:16:27.460849+00:00,100.0,29.9,3.84,1.3,-70,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T18:16:27.460849+00:00,100.0,29.9,3.84,1.4,-73,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T19:16:27.460849+00:00,100.0,29.6,3.84,0.5,-81,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T20:16:27.460849+00:00,100.0,29.9,3.84,1.3,-72,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T21:16:27.460849+00:00,100.0,29.9,3.84,1.0,-64,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T22:16:27.460849+00:00,99.9,29.4,3.84,1.4,-81,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-18T23:16:27.460849+00:00,100.0,29.6,3.84,1.6,-65,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-19T00:16:27.460849+00:00,100.0,29.6,3.84,1.6,-80,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-19T01:16:27.460849+00:00,100.0,29.9,3.84,0.7,-80,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-19T02:16:27.460849+00:00,100.0,29.6,3.84,0.6,-73,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-19T03:16:27.460849+00:00,100.0,29.8,3.84,1.1,-80,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-19T04:16:27.460849+00:00,100.0,29.7,3.84,0.9,-76,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-19T05:16:27.460849+00:00,100.0,29.7,3.84,1.4,-78,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-19T06:16:27.460849+00:00,100.0,29.8,3.84,1.2,-82,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-19T07:16:27.460849+00:00,100.0,29.3,3.84,0.2,-81,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-19T08:16:27.460849+00:00,100.0,29.7,3.83,1.1,-68,True
